NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 33,7703,violent,-76.94292383,2017-09-03T20:22:43.000,assault w/dangerous weapon,evening,135319,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,007703 1,precinct 103,404952,4300 4399  block of dubois place se,2017-09-03T19:13:01.000,17152744,assault w/dangerous weapon,17152744-01,7F,2017-09-04T00:22:43.000Z,gun,"38.885703851308435,-76.942926095066412",38.88569606
cluster 23,8903,violent,-76.97417513,2017-05-16T06:49:27.000,assault w/dangerous weapon,midnight,137433,5,5,2017,violent|assault w/dangerous weapon,,5D3,507,3,008903 2,precinct 78,402240,1100 - 1199 block of 21st street ne,2017-05-16T01:00:36.000,17081666,assault w/dangerous weapon,17081666-01,5D,2017-05-16T10:52:53.000Z,gun,"38.904758631250864,-76.974177403562678",38.90475084
cluster 28,7503,violent,-76.98880014,2017-08-02T03:06:23.000,assault w/dangerous weapon,midnight,132989,7,8,2017,violent|assault w/dangerous weapon,,7D1,701,3,007503 1,precinct 114,400972,1200 - 1299 block of w street se,2017-08-02T01:50:57.000,17132297,assault w/dangerous weapon,17132297-01,8A,2017-08-02T07:06:24.000Z,gun,"38.864727687492973,-76.98880241355188",38.86471991
cluster 38,7404,violent,-76.97733925,2017-08-07T09:11:04.000,robbery,day,131593,7,8,2017,violent|robbery,,7D2,704,4,007404 1,precinct 117,401967,1900 - 1999 block of frederick douglass court se,2017-08-07T08:39:29.000,17135524,robbery,17135524-01,8E,2017-08-07T18:14:11.000Z,gun,"38.852150264523452,-76.977341520771574",38.85214249
cluster 2,3100,violent,-77.02721881,2017-07-11T14:18:37.000,assault w/dangerous weapon,day,140477,3,1,2017,violent|assault w/dangerous weapon,,3D1,302,3,003100 1,precinct 38,397640,1000 - 1019 block of park road nw,2017-07-11T13:03:32.000,17118738,assault w/dangerous weapon,17118738-01,1A,2017-07-11T18:18:39.000Z,gun,"38.93217967039385,-77.02722110518242",38.93217188
cluster 35,7603,violent,-76.95040788,2017-07-24T15:00:59.000,robbery,evening,132879,6,7,2017,violent|robbery,,6D2,606,4,007603 1,precinct 110,404304,2004 2199  block of fort davis street se,2017-07-24T14:57:28.000,17127055,robbery,17127055-01,7B,2017-07-24T20:29:05.000Z,gun,"38.863726768835292,-76.950410144090299",38.86371899
cluster 33,9904,violent,-76.92997126,2017-08-16T22:30:35.000,assault w/dangerous weapon,evening,135034,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009904 2,precinct 104,406076,5000 - 5099 block of queens stroll place se,2017-08-16T22:02:23.000,17141655,assault w/dangerous weapon,17141655-01,7E,2017-08-17T02:57:45.000Z,gun,"38.883129413619699,-76.929973523505595",38.88312163
cluster 33,7707,violent,-76.92914514,,robbery,evening,134619,6,7,2017,violent|robbery,,6D3,604,4,007707 1,precinct 106,406148,5100 - 5199 block of hanna place se,2017-01-18T15:59:18.000,17010080,robbery,17010080-01,7E,2017-01-18T23:33:48.000Z,gun,"38.879390432406034,-76.92914740217735",38.87938265
,10900,violent,-77.00891275,,assault w/dangerous weapon,midnight,127956,7,8,2017,violent|assault w/dangerous weapon,,7D3,708,3,010900 2,precinct 126,399226,151 199  block of joliet street sw,2017-01-18T19:25:28.000,17010250,assault w/dangerous weapon,17010250-01,8D,2017-01-19T04:22:29.000Z,gun,"38.819388360013569,-77.008915029931245",38.81938059
cluster 18,2502,violent,-77.02845478,2017-01-10T12:43:37.000,assault w/dangerous weapon,day,141004,4,4,2017,violent|assault w/dangerous weapon,,4D3,404,3,002502 2,precinct 49,397533,1000  - 1299 block of quebec place nw,2017-01-10T12:40:35.000,17005244,assault w/dangerous weapon,17005244-01,4C,2017-01-10T19:22:42.000Z,gun,"38.936926751835891,-77.028457073553014",38.93691896
cluster 23,8904,violent,-76.97417691,2017-01-02T07:10:27.000,robbery,day,136888,5,5,2017,violent|robbery,,5D3,507,4,008904 2,precinct 79,402240,713 - 799 block of 21st street ne,2017-01-02T07:01:18.000,17000806,robbery,17000806-01,5D,2017-01-02T12:59:47.000Z,gun,"38.899849077118752,-76.974179180638046",38.89984129
cluster 11,1100,violent,-77.08376519,2017-01-20T03:26:32.000,robbery,midnight,143573,2,3,2017,violent|robbery,,2D1,202,4,001100 2,precinct 32,392740,5300 - 5399 block of 43rd street nw,2017-01-20T01:58:45.000,17010892,robbery,17010892-01,3E,2017-01-20T08:26:33.000Z,gun,"38.9600424763251,-77.083767501564878",38.96003468
cluster 31,7807,violent,-76.92295332,2017-03-21T03:01:05.000,assault w/dangerous weapon,midnight,137294,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007807 2,precinct 95,406683,934 - 1099 block of eastern avenue ne,2017-03-21T02:20:31.000,17045750,assault w/dangerous weapon,17045750-01,7C,2017-03-21T10:51:26.000Z,gun,"38.903483920886103,-76.922955583391357",38.90347613
cluster 19,9501,violent,-77.00669049,2017-01-23T23:07:05.000,robbery,midnight,141808,4,5,2017,violent|robbery,,4D2,405,4,009501 2,precinct 44,399420,4400 - 4499 block of 1st place ne,2017-01-23T20:45:18.000,17013021,robbery,17013021-01,5A,2017-01-24T04:07:05.000Z,gun,"38.944172691985578,-77.006692782425617",38.9441649
cluster 29,9601,violent,-76.93751781,2017-02-04T01:30:34.000,robbery,day,138290,6,7,2017,violent|robbery,,6D1,601,4,009601 1,precinct 92,405419,4400 - 4499 block of quarles street ne,2017-02-04T01:00:25.000,17021565,robbery,17021565-01,7D,2017-02-07T18:34:42.000Z,gun,"38.912464933515949,-76.937520071716307",38.91245714
cluster 34,7601,violent,-76.97207732,2017-03-10T13:12:00.000,homicide,midnight,134032,6,7,2017,violent|homicide,,6D2,607,1,007601 1,precinct 111,402423,2300 2399  block of pennsylvania avenue se,2017-03-10T11:15:54.000,17039829,homicide,17039829-01,7B,2017-03-10T05:00:00.000Z,gun,"38.874120656935887,-76.972079594615209",38.87411287
cluster 30,7803,violent,-76.94260278,2017-03-22T01:05:15.000,robbery,midnight,136678,6,7,2017,violent|robbery,,6D1,602,4,007803 1,precinct 99,404979,600 - 699 block of 42nd street ne,2017-03-22T01:00:33.000,17046381,robbery,17046381-01,7F,2017-03-22T06:18:29.000Z,gun,"38.897946075830347,-76.942605048507275",38.89793829
cluster 18,2502,violent,-77.03122421,2017-04-16T04:09:35.000,robbery,midnight,141316,4,4,2017,violent|robbery,,4D3,404,4,002502 3,precinct 47,397293,1300  - 1399 block of shepherd street nw,2017-04-16T00:36:27.000,17062237,robbery,17062237-01,4C,2017-04-16T08:48:11.000Z,gun,"38.939736633378011,-77.031226504262989",38.93972884
cluster 31,7808,violent,-76.92478401,2017-04-16T03:16:24.000,assault w/dangerous weapon,midnight,136331,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007808 1,precinct 96,406525,333 499  block of 53rd street ne,2017-04-16T00:51:23.000,17062268,assault w/dangerous weapon,17062268-01,7C,2017-04-16T07:45:32.000Z,gun,"38.894810058553986,-76.924786273553778",38.89480227
cluster 21,4600,violent,-77.00997299,2017-04-20T06:40:52.000,robbery,day,137781,3,5,2017,violent|robbery,,3D2,308,4,004600 1,precinct 19,399135,1 - 99 block of hanover place nw,2017-04-20T06:20:10.000,17064742,robbery,17064742-01,5E,2017-04-20T12:49:40.000Z,gun,"38.907895964295172,-77.009975276762233",38.90788817
cluster 23,8804,violent,-76.97944344,2016-11-15T19:48:56.000,assault w/dangerous weapon,day,137594,5,5,2017,violent|assault w/dangerous weapon,,5D3,506,3,008804 2,precinct 78,401783,1201 - 1278 block of bladensburg road ne,2016-11-15T19:47:42.000,17030235,assault w/dangerous weapon,17030235-01,5D,2017-02-23T14:13:04.000Z,gun,"38.906210021410686,-76.979445722207885",38.90620223
cluster 38,7409,violent,-76.97891999,2017-04-14T23:24:25.000,homicide,midnight,130676,7,8,2017,violent|homicide,,7D2,704,1,007409 3,precinct 116,401830,3500 - 3599 block of stanton road se,2017-04-14T20:05:51.000,17061523,homicide,17061523-01,8B,2017-04-30T04:00:00.000Z,gun,"38.843889820487533,-76.978922263740685",38.84388204
cluster 37,7406,violent,-76.98843313,2017-02-25T19:19:46.000,robbery,evening,131818,7,8,2017,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-02-25T17:48:21.000,17032408,robbery,17032408-01,8B,2017-02-26T00:19:48.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 22,9102,violent,-76.98008505,2017-02-02T01:04:49.000,assault w/dangerous weapon,midnight,139196,5,5,2017,violent|assault w/dangerous weapon,,5D2,505,3,009102 3,precinct 72,401727,1700 - 1779 block of montana avenue ne,2017-02-02T00:13:50.000,17018574,assault w/dangerous weapon,17018574-01,5C,2017-02-02T06:04:50.000Z,gun,"38.920641490909937,-76.980087328953232",38.9206337
cluster 16,1600,violent,-77.03932624,2017-03-03T22:00:10.000,robbery,midnight,146910,4,4,2017,violent|robbery,,4D1,401,4,001600 4,precinct 62,396593,1655  - 1699 block of north portal drive nw,2017-03-03T21:45:54.000,17036035,robbery,17036035-01,4A,2017-03-04T04:31:16.000Z,gun,"38.990126340145281,-77.039328537588602",38.99011854
cluster 39,9700,violent,-76.99152349,2017-03-16T01:00:48.000,assault w/dangerous weapon,midnight,129205,7,8,2017,violent|assault w/dangerous weapon,,7D3,706,3,009700 2,precinct 125,400736,800 - 899 block of marjorie court se,2017-03-15T22:55:13.000,17042651,assault w/dangerous weapon,17042651-01,8E,2017-03-16T05:33:52.000Z,gun,"38.830639976672032,-76.991525769476851",38.8306322
cluster 18,2002,violent,-77.02670523,2017-12-04T05:33:29.000,robbery,midnight,142084,4,4,2017,violent|robbery,,4D3,404,4,002002 1,precinct 48,397685,4600  - 4699 block of georgia avenue nw,2017-12-04T05:30:05.000,17209514,robbery,17209514-01,4C,2017-12-05T06:17:38.000Z,gun,"38.946656118830496,-77.026707525104612",38.94664832
cluster 35,7603,violent,-76.96583791,2017-01-07T00:09:11.000,robbery,midnight,132500,6,7,2017,violent|robbery,,6D2,606,4,007603 2,precinct 113,402965,2800 - 2999 block of alabama avenue se,2017-01-06T23:15:05.000,17003577,robbery,17003577-01,7B,2017-01-07T05:10:24.000Z,gun,"38.86031811095588,-76.965840185194324",38.86031033
cluster 31,7806,violent,-76.92912002,2017-01-11T22:44:31.000,assault w/dangerous weapon,evening,137426,6,7,2017,violent|assault w/dangerous weapon,,6D1,602,3,007806 1,precinct 93,406148,5000 - 5019 block of lee street ne,2017-01-11T21:55:48.000,17006122,assault w/dangerous weapon,17006122-01,7C,2017-01-12T03:45:01.000Z,gun,"38.904676927760484,-76.92912228567765",38.90466914
cluster 35,7603,violent,-76.96391621,2017-01-11T23:45:18.000,assault w/dangerous weapon,midnight,131966,6,7,2017,violent|assault w/dangerous weapon,,6D2,606,3,007603 4,precinct 113,403132,2700 - 2899 block of terrace road se,2017-01-11T22:45:54.000,17006145,assault w/dangerous weapon,17006145-01,7B,2017-01-12T04:45:35.000Z,gun,"38.855507033209477,-76.963918478774289",38.85549925
cluster 31,7808,violent,-76.91779027,2017-01-12T00:24:28.000,robbery,midnight,136008,6,7,2017,violent|robbery,,6D1,608,4,007808 3,precinct 96,407132,200 289  block of 58th street ne,2017-01-12T00:18:34.000,17006182,robbery,17006182-01,7C,2017-01-12T07:17:45.000Z,gun,"38.891895641260852,-76.917792523856264",38.89188785
cluster 37,7407,violent,-76.99307553,2017-01-16T09:55:24.000,robbery,day,132359,7,8,2017,violent|robbery,,7D1,703,4,007407 2,precinct 119,400601,2500 2599  block of bowen road se,2017-01-16T09:45:42.000,17008671,robbery,17008671-01,8A,2017-01-16T17:49:38.000Z,gun,"38.859052714667946,-76.993077810485829",38.85904493
cluster 33,7707,violent,-76.93455194,2017-01-16T15:20:50.000,robbery,evening,134421,6,7,2017,violent|robbery,,6D3,604,4,007707 2,precinct 106,405679,1100 - 1199 block of 46th street se,2017-01-16T15:00:16.000,17008836,robbery,17008836-01,7E,2017-01-16T22:47:54.000Z,gun,"38.877609924748469,-76.934554198589012",38.87760214
cluster 28,7503,violent,-76.98397301,2017-01-16T16:25:09.000,assault w/dangerous weapon,evening,132595,7,8,2017,violent|assault w/dangerous weapon,,7D1,701,3,007503 2,precinct 114,401391,1500 - 1625 block of butler street se,2017-01-16T16:00:00.000,17008884,assault w/dangerous weapon,17008884-01,8A,2017-01-16T23:07:19.000Z,gun,"38.861177808069932,-76.983975283890757",38.86117003
cluster 23,8804,violent,-76.98073526,2017-01-24T22:35:15.000,assault w/dangerous weapon,evening,137371,5,5,2017,violent|assault w/dangerous weapon,,5D3,506,3,008804 2,precinct 78,401671,1100 - 1121 block of bladensburg road ne,2017-01-24T21:30:08.000,17013669,assault w/dangerous weapon,17013669-01,5D,2017-01-25T03:55:45.000Z,gun,"38.90420137900206,-76.980737534891134",38.90419359
cluster 32,9603,violent,-76.94880911,2017-01-29T16:45:12.000,robbery,evening,136006,6,7,2017,violent|robbery,,6D3,603,4,009603 2,precinct 102,404441,3826 - 3999 block of blaine street ne,2017-01-29T16:05:38.000,17016495,robbery,17016495-01,7F,2017-01-29T21:45:13.000Z,gun,"38.891895335537512,-76.948811381645513",38.89188755
cluster 32,9603,violent,-76.95081616,2017-01-29T18:01:57.000,robbery,evening,135785,6,7,2017,violent|robbery,,6D3,603,4,009603 2,precinct 102,404267,3800 - 3899 block of east capitol street,2017-01-29T16:05:16.000,17016515,robbery,17016515-01,7F,2017-01-30T02:33:17.000Z,gun,"38.8899053466548,-76.950818431812976",38.88989756
cluster 36,7502,violent,-76.97008881,,robbery,evening,132669,7,8,2017,violent|robbery,,7D1,702,4,007502 1,precinct 134,402596,2400 2698  block of good hope road se,2017-01-16T17:58:59.000,17008919,robbery,17008919-01,8B,2017-01-17T01:26:53.000Z,gun,"38.861841700411645,-76.970091086044278",38.86183392
cluster 6,10700,violent,-77.03753712,2017-01-16T23:02:17.000,robbery,midnight,137186,2,2,2017,violent|robbery,golden triangle,2D3,207,4,010700 1,precinct 17,396744,1600 - 1699 block of k street nw,2017-01-16T20:45:07.000,17009030,robbery,17009030-01,2B,2017-01-17T04:02:18.000Z,gun,"38.902530389180257,-77.03753941974135",38.9025226
cluster 39,9700,violent,-76.99077403,2017-01-29T20:25:01.000,assault w/dangerous weapon,evening,129945,7,8,2017,violent|assault w/dangerous weapon,,7D3,706,3,009700 1,precinct 121,400801,900 - 1299 block of valley avenue se,2017-01-29T19:20:04.000,17016616,assault w/dangerous weapon,17016616-01,8E,2017-01-30T01:25:03.000Z,gun,"38.837306180911817,-76.990776303752796",38.83729841
cluster 38,7404,violent,-76.98231603,2017-01-07T22:35:52.000,assault w/dangerous weapon,evening,131621,7,8,2017,violent|assault w/dangerous weapon,,7D2,704,3,007404 3,precinct 117,401535,3033 3097  block of stanton road se,2017-01-07T20:46:15.000,17004043,assault w/dangerous weapon,17004043-01,8E,2017-01-08T03:36:06.000Z,gun,"38.852403360440107,-76.982318300178633",38.85239558
cluster 19,9501,violent,-77.00753253,2017-01-12T16:13:29.000,assault w/dangerous weapon,evening,141766,4,5,2017,violent|assault w/dangerous weapon,,4D2,405,3,009501 2,precinct 44,399347,4400 - 4499 block of clermont drive ne,2017-01-12T16:03:00.000,17006534,assault w/dangerous weapon,17006534-01,5A,2017-01-12T22:13:38.000Z,gun,"38.943794292686611,-77.007534822115161",38.9437865
cluster 25,8001,violent,-76.98457569,,homicide,midnight,136696,1,6,2017,violent|homicide,,1D2,104,1,008001 1,precinct 81,401338,600 - 699 block of 14th place ne,2017-01-17T06:38:02.000,17009136,homicide,17009136-01,6A,2017-01-17T05:00:00.000Z,gun,"38.89812130698791,-76.984577964432404",38.89811352
cluster 18,2502,violent,-77.03573428,,assault w/dangerous weapon,day,141324,4,4,2017,violent|assault w/dangerous weapon,,4D3,404,3,002502 4,precinct 47,396902,4000  - 4099 block of arkansas avenue nw,2017-01-21T10:59:01.000,17011583,assault w/dangerous weapon,17011583-01,4C,2017-01-21T17:37:15.000Z,gun,"38.939807407805198,-77.035736576659616",38.93979961
cluster 33,9905,violent,-76.92472424,2017-01-25T16:35:24.000,assault w/dangerous weapon,evening,135343,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009905 1,precinct 105,406531,5300 - 5399 block of b street se,2017-01-25T16:33:00.000,17014099,assault w/dangerous weapon,17014099-01,7E,2017-01-26T00:31:30.000Z,gun,"38.885909741825891,-76.924726500196243",38.88590195
cluster 39,10400,violent,-76.9984679,2017-01-25T20:55:25.000,assault w/dangerous weapon,evening,130948,7,8,2017,violent|assault w/dangerous weapon,,7D2,707,3,010400 2,precinct 123,400133,500 - 699 block of mellon street se,2017-01-25T16:34:09.000,17014111,assault w/dangerous weapon,17014111-01,8C,2017-01-26T01:55:30.000Z,gun,"38.84634201004824,-76.998470182750339",38.84633423
cluster 33,9903,violent,-76.91872707,2017-01-13T16:26:33.000,assault w/dangerous weapon,evening,135703,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009903 1,precinct 105,407051,1 - 99 block of 57th street se,2017-01-13T14:08:21.000,17007151,assault w/dangerous weapon,17007151-01,7E,2017-01-13T21:26:49.000Z,gun,"38.889148741178566,-76.91872933103275",38.88914095
cluster 30,7804,violent,-76.93826677,2017-01-17T17:59:33.000,homicide,midnight,136876,6,7,2017,violent|homicide,,6D1,602,1,007804 1,precinct 98,405355,4400 - 4499 block of hayes street ne,2017-01-17T17:58:39.000,17009513,homicide,17009513-01,7C,2017-01-17T05:00:00.000Z,gun,"38.899727521229607,-76.938269029486293",38.89971973
cluster 23,8803,violent,-76.99755567,2017-01-22T03:11:45.000,robbery,midnight,138058,5,5,2017,violent|robbery,,5D1,501,4,008803 1,precinct 76,400212,400 - 500 block of penn street ne,2017-01-22T03:09:16.000,17012036,robbery,17012036-01,5D,2017-01-22T09:54:02.000Z,gun,"38.910391676510748,-76.99755795071674",38.91038389
cluster 27,7200,violent,-77.0070875,2016-12-31T23:04:41.000,assault w/dangerous weapon,midnight,134294,1,6,2017,violent|assault w/dangerous weapon,capitol riverfront,1D3,106,3,007200 2,precinct 131,399385,50 - 53 block of m street se,2016-12-31T23:02:54.000,16220713,assault w/dangerous weapon,16220713-01,6D,2017-01-01T06:56:49.000Z,gun,"38.876483979382876,-77.007089785694149",38.8764762
cluster 28,7503,violent,-76.98492873,2017-01-09T11:00:57.000,robbery,day,132911,7,8,2017,violent|robbery,,7D1,701,4,007503 2,precinct 114,401308,1400 - 1499 block of w street se,2017-01-09T10:52:40.000,17004704,robbery,17004704-01,8A,2017-01-09T18:37:09.000Z,gun,"38.864024595661498,-76.984931002698531",38.86401681
cluster 32,9604,violent,-76.95806644,2017-01-22T13:28:05.000,assault w/dangerous weapon,day,135772,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,009604 1,precinct 132,403638,2300 - 3955 block of east capitol street,2017-01-22T12:26:59.000,17012197,assault w/dangerous weapon,17012197-01,7F,2017-01-22T18:28:07.000Z,gun,"38.889791065328822,-76.958068708657521",38.88978328
cluster 34,7504,violent,-76.97809552,2017-01-22T13:21:16.000,assault w/dangerous weapon,day,133068,7,8,2017,violent|assault w/dangerous weapon,,7D1,701,3,007504 1,precinct 114,401901,1800 1934  block of good hope road se,2017-01-22T13:19:44.000,17012224,assault w/dangerous weapon,17012224-01,8A,2017-01-22T19:28:21.000Z,gun,"38.865437835251988,-76.978097795055177",38.86543005
cluster 6,10700,violent,-77.04030496,2017-09-13T03:54:26.000,robbery,midnight,137376,2,2,2017,violent|robbery,golden triangle,2D3,207,4,010700 1,precinct 17,396504,1100 - 1129 block of connecticut avenue nw,2017-09-13T02:24:51.000,17158561,robbery,17158561-01,2B,2017-09-13T07:54:28.000Z,gun,"38.904241054560934,-77.040307251666562",38.90423327
cluster 32,9604,violent,-76.95616055,2017-09-13T21:15:27.000,assault w/dangerous weapon,midnight,136496,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,009604 2,precinct 101,403803,3400 3499  block of benning road ne,2017-09-13T20:49:24.000,17159137,assault w/dangerous weapon,17159137-01,7D,2017-09-14T03:35:41.000Z,gun,"38.896312427309276,-76.956162821633114",38.89630464
cluster 22,11100,violent,-76.96806723,2017-09-13T22:43:22.000,assault w/dangerous weapon,evening,139685,5,5,2017,violent|assault w/dangerous weapon,,5D2,503,3,011100 1,precinct 71,402769,2700 - 2799 block of 28th street ne,2017-09-13T21:36:21.000,17159153,assault w/dangerous weapon,17159153-01,5C,2017-09-14T02:44:33.000Z,gun,"38.925043895397728,-76.96806950112753",38.9250361
cluster 33,7707,violent,-76.9326284,2017-12-13T18:40:01.000,assault w/dangerous weapon,evening,134296,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,007707 1,precinct 106,405846,4600 - 4699 block of hillside road se,2017-12-13T18:30:19.000,17214730,assault w/dangerous weapon,17214730-01,7E,2017-12-14T01:30:48.000Z,gun,"38.87648278113182,-76.932630657685735",38.876475
cluster 22,9301,violent,-76.991604,2017-12-14T00:29:03.000,robbery,midnight,140183,5,5,2017,violent|robbery,,5D2,504,4,009301 2,precinct 73,400728,1000 - 1199 block of jackson street ne,2017-12-13T23:28:53.000,17214879,robbery,17214879-01,5B,2017-12-14T05:29:07.000Z,gun,"38.92953409664856,-76.991606283109306",38.9295263
cluster 37,7406,violent,-76.98843313,2017-12-14T22:30:39.000,assault w/dangerous weapon,evening,131818,7,8,2017,violent|assault w/dangerous weapon,,7D1,703,3,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-12-14T21:01:59.000,17215374,assault w/dangerous weapon,17215374-01,8B,2017-12-15T03:59:47.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 17,9505,violent,-77.00790314,2017-12-14T23:45:08.000,robbery,midnight,143247,4,4,2017,violent|robbery,,4D2,406,4,009505 3,precinct 65,399315,5500  - 5599 block of blair road ne,2017-12-14T23:30:29.000,17215430,robbery,17215430-01,4B,2017-12-15T07:19:18.000Z,gun,"38.957135524054273,-77.007905430790302",38.95712772
cluster 32,9603,violent,-76.95061796,,robbery,midnight,136147,6,7,2017,violent|robbery,,6D3,603,4,009603 3,precinct 102,404284,3844 - 3899 block of minnesota avenue ne,2017-12-15T22:51:46.000,17216068,robbery,17216068-01,7F,2017-12-16T04:54:16.000Z,gun,"38.893166294845386,-76.950620223296525",38.89315851
cluster 24,11100,violent,-76.9674457,2017-12-17T05:40:24.000,robbery,midnight,139389,5,5,2017,violent|robbery,,5D2,503,4,011100 1,precinct 71,402823,2800 - 2999 block of channing street ne,2017-12-17T03:00:23.000,17216812,robbery,17216812-01,5C,2017-12-17T11:06:40.000Z,gun,"38.922377260676377,-76.967447977135549",38.92236947
cluster 16,1600,violent,-77.0264986,2017-12-10T05:05:29.000,robbery,midnight,145832,4,4,2017,violent|robbery,,4D1,401,4,001600 2,precinct 62,397704,7400  - 7599 block of georgia avenue nw,2017-12-10T05:00:13.000,17212667,robbery,17212667-01,4A,2017-12-10T11:41:40.000Z,gun,"38.980419096173193,-77.026500898358464",38.98041129
cluster 25,7903,violent,-76.97083453,2017-12-06T03:58:20.000,robbery,midnight,136674,5,7,2017,violent|robbery,,5D3,507,4,007903 1,precinct 80,402530,2500 - 2598 block of benning road ne,2017-12-06T03:50:33.000,17210223,robbery,17210223-01,7D,2017-12-06T10:10:27.000Z,gun,"38.897920501032395,-76.970836799347424",38.89791271
cluster 31,7807,violent,-76.92052714,,robbery,day,136658,6,7,2017,violent|robbery,,6D1,608,4,007807 1,precinct 95,406894,600 - 699 block of 56th street ne,2017-11-27T12:07:05.000,17204808,robbery,17204808-01,7C,2017-11-27T18:37:59.000Z,gun,"38.897752977085808,-76.920529399235974",38.89774519
cluster 39,,violent,-76.99191531,2017-12-11T12:54:43.000,assault w/dangerous weapon,evening,128971,7,8,2017,violent|assault w/dangerous weapon,,7D3,706,3,,precinct 125,400702,856 - 883 block of southern avenue se,2017-12-11T12:52:41.000,17213321,assault w/dangerous weapon,17213321-01,8D,2017-12-11T21:17:20.000Z,gun,"38.828532023148441,-76.991917585919296",38.82852425
cluster 31,7808,violent,-76.91367641,2017-11-28T04:15:34.000,assault w/dangerous weapon,midnight,135894,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007808 2,precinct 96,407489,1 - 199 block of 61st street ne,2017-11-28T03:15:40.000,17205224,assault w/dangerous weapon,17205224-01,7C,2017-11-28T09:15:35.000Z,gun,"38.890865718586056,-76.913678670070411",38.89085793
cluster 39,9804,violent,-76.99845653,2017-12-07T12:58:15.000,assault w/dangerous weapon,day,130213,7,8,2017,violent|assault w/dangerous weapon,,7D2,705,3,009804 2,precinct 122,400134,3301 - 3699 block of 6th street se,2017-12-07T09:59:29.000,17210961,assault w/dangerous weapon,17210961-01,8C,2017-12-07T18:00:25.000Z,gun,"38.839720800802816,-76.998458805972064",38.83971302
cluster 18,2400,violent,-77.02241179,2017-12-11T18:55:22.000,assault w/dangerous weapon,evening,141325,4,4,2017,violent|assault w/dangerous weapon,,4D2,407,3,002400 4,precinct 45,398057,700  - 799 block of shepherd street nw,2017-12-11T18:54:14.000,17213511,assault w/dangerous weapon,17213511-01,4C,2017-12-12T03:36:48.000Z,gun,"38.939819730186308,-77.022414079945605",38.93981193
cluster 36,7504,violent,-76.97438816,2017-12-02T20:30:34.000,assault w/dangerous weapon,evening,132166,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007504 1,precinct 114,402223,2700 - 2799 block of bruce place se,2017-12-02T19:51:05.000,17208244,assault w/dangerous weapon,17208244-01,8B,2017-12-03T02:37:54.000Z,gun,"38.85731148540038,-76.974390429478802",38.8573037
cluster 38,7404,violent,-76.97733925,2017-12-18T17:52:07.000,homicide,midnight,131593,7,8,2017,violent|homicide,,7D2,704,1,007404 1,precinct 117,401967,1900 - 1999 block of frederick douglass court se,2017-12-18T17:50:19.000,17217704,homicide,17217704-01,8E,2017-12-19T05:00:00.000Z,gun,"38.852150264523452,-76.977341520771574",38.85214249
cluster 28,7503,violent,-76.98949162,2017-12-19T12:21:16.000,robbery,day,132891,7,8,2017,violent|robbery,,7D1,701,4,007503 1,precinct 114,400912,1200 - 1249 block of pleasant street se,2017-12-19T10:39:15.000,17218024,robbery,17218024-01,8A,2017-12-19T17:21:17.000Z,gun,"38.863844926955032,-76.98949389334301",38.86383715
cluster 2,3200,violent,-77.02255931,2017-12-20T17:40:25.000,assault w/dangerous weapon,evening,140473,4,1,2017,violent|assault w/dangerous weapon,,4D3,409,3,003200 3,precinct 38,398044,600 - 699 block of morton street nw,2017-12-20T16:23:05.000,17218795,assault w/dangerous weapon,17218795-01,1A,2017-12-21T00:09:37.000Z,gun,"38.932144629581707,-77.022561601128672",38.93213684
cluster 31,7808,violent,-76.92307891,2017-12-08T13:11:52.000,robbery,evening,136234,6,7,2017,violent|robbery,,6D1,608,4,007808 1,precinct 96,406673,300 - 399 block of 54th street ne,2017-12-08T12:50:56.000,17211671,robbery,17211671-01,7C,2017-12-08T21:23:19.000Z,gun,"38.893935136139731,-76.923081167517367",38.89392735
cluster 9,11000,violent,-77.01756257,2017-12-04T01:19:14.000,robbery,midnight,134023,1,6,2017,violent|robbery,,1D3,105,4,011000 2,precinct 127,398476,1300 - 1369 block of 4th street sw,2017-12-04T00:18:58.000,17208930,robbery,17208930-01,6D,2017-12-04T06:19:20.000Z,gun,"38.8740415972199,-77.017564860561862",38.87403381
