GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",977,59,425,75,281,74,552,74,9.4,4.5,2.6,2.7,2.1,3.1,14.7,7.6,2.5,2.4,0.0,7.9,0.0,11.7,4.3,4.1,4.3,2.9,2.8,3.9,0.0,11.7,7.6,5.0,8.2,5.2,2.4,3.4,3.6,5.2,12.7,8.3,5.7,3.0,4.0,4.1,1.8,2.7,6.2,4.4,9.4,4.2,11.8,8.0,3.6,3.9,7.6,4.4,16.6,5.9,19.8,9.9,19.9,12.2,14.1,6.7,21.2,8.1,26.6,13.8,27.4,17.5,15.8,6.7,7.8,3.7,10.6,6.9,13.5,9.8,5.6,3.4,14.9,4.7,19.5,7.9,28.1,12.0,11.4,6.0,89327,13102,118523,22827,145772,10498,72639,27108,105350,9779,131305,16260,N,N,83423,13960,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",1005,50,565,82,435,66,440,91,3.9,3.5,4.1,5.8,0.0,7.7,3.6,3.1,1.3,1.1,0.7,1.1,0.9,1.4,2.0,2.3,2.3,1.8,0.0,6.0,0.0,7.7,5.2,4.2,1.6,1.2,0.4,0.7,0.0,7.7,3.2,2.6,5.6,3.7,3.2,2.7,2.5,2.9,8.6,8.0,8.8,4.4,5.5,5.7,3.4,3.4,13.0,7.0,9.5,4.4,4.4,2.8,2.8,2.9,16.8,8.7,16.5,5.7,15.9,8.6,17.7,10.6,20.2,8.4,17.0,4.9,26.4,9.7,21.4,9.0,8.2,4.3,33.6,7.2,39.5,9.1,51.3,11.7,19.1,11.0,156042,33787,181453,9958,201964,27340,93281,30611,160575,15851,188345,20317,N,N,117695,21174,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",27,22,23,22,8,7,4,5,0.0,59.2,0.0,64.2,0.0,100.0,0.0,100.0,0.0,59.2,0.0,64.2,0.0,100.0,0.0,100.0,0.0,59.2,0.0,64.2,0.0,100.0,0.0,100.0,0.0,59.2,0.0,64.2,0.0,100.0,0.0,100.0,0.0,59.2,0.0,64.2,0.0,100.0,0.0,100.0,14.8,23.9,0.0,64.2,0.0,100.0,100.0,100.0,0.0,59.2,65.2,51.6,0.0,100.0,0.0,100.0,0.0,59.2,0.0,64.2,0.0,100.0,0.0,100.0,55.6,50.2,17.4,35.6,50.0,50.0,0.0,100.0,29.6,39.8,17.4,26.4,50.0,50.0,0.0,100.0,156583,70286,-,**,-,**,-,**,172589,40831,133339,63885,N,N,N,N,70.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1151,71,491,96,437,94,660,103,4.4,4.2,0.0,6.9,0.0,7.7,7.7,7.2,2.3,3.5,0.0,6.9,0.0,7.7,3.9,6.2,2.1,2.0,0.0,6.9,0.0,7.7,3.6,3.4,6.7,3.9,3.3,3.4,3.7,3.8,9.2,6.9,0.5,0.8,0.0,6.9,0.0,7.7,0.9,1.3,8.2,5.2,4.3,5.5,2.7,4.6,12.9,8.3,7.4,5.5,2.4,4.1,0.0,7.7,11.1,8.6,19.5,6.7,15.5,8.4,17.4,9.7,22.4,10.0,15.1,4.6,13.6,8.2,11.0,7.8,16.2,5.5,33.9,8.1,60.9,13.8,65.2,13.8,12.0,5.7,144063,19401,226625,34595,229479,30084,100909,32262,167223,19857,221597,31082,N,N,121990,26762,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1119,96,493,89,447,81,626,119,3.1,2.5,1.8,2.8,0.0,7.5,4.2,4.0,0.8,1.2,0.0,6.8,0.0,7.5,1.4,2.2,1.7,1.9,0.0,6.8,0.0,7.5,3.0,3.4,0.9,1.4,0.0,6.8,0.0,7.5,1.6,2.5,0.7,1.1,0.0,6.8,0.0,7.5,1.3,2.0,18.6,7.2,6.5,5.5,3.8,3.8,28.1,10.9,9.5,4.5,4.9,4.5,5.4,5.0,13.1,7.1,24.7,6.9,21.5,8.2,23.7,8.5,27.2,10.6,17.1,6.0,21.7,10.5,19.0,9.5,13.4,9.5,23.0,5.4,43.6,10.8,48.1,11.3,6.7,4.6,124583,14786,184821,38278,187446,70793,94917,20783,166502,17591,240333,34645,N,N,108157,13403,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1359,99,641,94,270,71,718,107,13.3,6.4,16.5,10.8,0.0,12.1,11.8,7.9,10.3,6.3,19.2,13.1,0.0,12.1,1.0,1.6,10.5,5.4,8.9,8.1,10.4,15.2,12.0,6.6,2.9,4.3,7.2,9.4,0.0,12.1,0.7,1.2,3.5,3.3,3.6,5.9,0.0,12.1,3.3,3.3,9.6,4.5,1.4,3.0,0.0,12.1,17.0,7.6,12.1,5.3,4.5,4.1,10.7,10.4,17.4,8.4,17.7,6.4,10.3,6.5,18.1,12.3,24.2,8.7,6.7,3.8,6.6,5.2,11.9,10.5,6.8,4.5,13.3,4.8,21.8,9.0,48.9,18.1,5.7,4.2,72109,16444,-,**,184250,92549,78571,19823,105494,17583,124411,38229,N,N,87582,10836,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",2730,99,748,120,564,97,1982,143,6.7,3.2,4.0,5.2,0.0,6.0,7.7,3.9,3.8,2.1,0.0,4.6,0.0,6.0,5.3,2.9,3.6,2.3,4.4,4.9,4.3,5.8,3.8,2.9,1.9,1.9,0.7,1.1,0.9,1.4,2.4,2.6,5.6,2.1,1.2,1.9,0.0,6.0,7.2,2.9,9.5,3.4,6.4,5.8,5.0,6.0,10.2,3.9,16.0,4.2,20.9,9.4,10.3,6.4,14.1,4.3,22.2,3.9,21.0,8.0,26.1,10.0,22.7,4.7,17.0,3.9,17.8,6.6,22.2,9.2,16.8,5.0,13.6,3.4,23.7,8.7,31.4,10.9,9.8,3.7,109605,15398,129722,25125,163676,28954,98214,12005,118944,8307,149336,20198,N,N,107285,11147,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",1194,111,1058,114,1008,123,136,70,0.7,1.1,0.8,1.2,0.8,1.3,0.0,22.4,0.0,2.9,0.0,3.3,0.0,3.4,0.0,22.4,2.2,2.6,2.5,2.9,1.4,1.6,0.0,22.4,7.3,4.0,8.2,4.5,8.6,4.7,0.0,22.4,17.3,6.4,14.7,5.7,14.7,6.0,38.2,28.6,14.8,7.1,15.9,7.6,16.7,8.0,6.6,10.5,18.3,5.9,19.6,6.6,18.4,6.7,8.8,14.9,19.5,6.2,18.0,5.7,18.0,5.7,31.6,27.6,12.0,5.5,11.6,5.8,12.2,6.1,14.7,16.5,7.9,4.3,8.9,4.8,9.3,5.0,0.0,22.4,84009,6247,83679,5797,83605,6303,93958,51616,102264,10325,103415,11204,N,N,92586,26934,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1209,87,824,111,237,81,385,102,19.8,7.5,22.5,10.7,0.0,13.7,14.0,11.0,6.9,5.2,3.4,4.1,0.0,13.7,14.3,13.4,10.0,6.0,6.8,6.4,0.0,13.7,16.9,12.7,13.5,5.6,16.5,7.1,14.8,16.9,7.0,7.3,13.0,5.6,12.0,6.8,16.5,12.6,15.1,10.7,15.6,5.7,15.2,7.6,30.0,16.6,16.4,9.6,10.8,5.1,13.5,7.0,16.9,13.7,4.9,5.1,6.0,3.5,5.5,4.1,16.0,13.3,7.0,6.4,2.1,2.9,3.0,4.1,0.0,13.7,0.0,8.7,2.6,2.5,1.7,2.1,5.9,7.4,4.4,6.1,32428,15566,40603,20638,64205,9985,29934,19253,49648,7350,51083,8168,N,N,46214,16088,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",869,66,538,68,54,36,331,76,35.0,9.3,31.6,11.8,0.0,41.9,45.0,14.3,16.5,6.8,16.4,7.4,42.6,37.3,12.1,9.7,19.0,6.1,24.5,9.1,9.3,15.0,10.0,6.6,7.8,5.2,11.5,8.3,0.0,41.9,1.8,3.1,9.9,5.4,7.6,7.2,0.0,41.9,14.5,10.0,5.6,4.3,1.3,1.9,0.0,41.9,12.7,10.6,2.1,2.6,3.3,4.1,24.1,33.6,0.0,10.0,2.6,2.0,3.7,3.0,24.1,27.4,0.0,10.0,1.5,1.5,0.0,6.3,0.0,41.9,3.9,4.2,0.0,3.9,0.0,6.3,0.0,41.9,0.0,10.0,14566,3435,15809,4458,-,**,11719,6105,23698,4815,22375,4855,N,N,24769,9226,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1052,79,725,98,96,68,327,90,26.8,9.6,16.1,9.8,0.0,29.7,50.5,19.3,2.8,3.3,5.9,5.7,0.0,29.7,0.0,10.1,19.8,7.6,15.2,9.6,15.6,25.0,34.9,17.0,13.6,7.4,15.6,10.3,0.0,29.7,9.2,8.3,13.2,7.6,17.2,10.2,24.0,33.5,2.8,4.5,10.7,6.9,15.6,9.9,24.0,32.7,0.0,10.1,5.4,5.1,6.3,6.6,13.5,20.2,0.0,10.1,6.8,5.4,8.0,7.3,22.9,33.3,0.0,10.1,0.0,3.3,0.0,4.7,0.0,29.7,0.0,10.1,0.9,1.4,0.0,4.7,0.0,29.7,2.8,4.6,25761,11239,34278,4168,61087,42936,-,**,43261,16433,40200,7770,N,N,41413,46845,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1160,88,790,116,207,102,370,100,13.6,7.0,12.9,8.5,0.0,15.5,15.1,13.4,6.5,4.5,4.4,5.4,0.0,15.5,15.1,10.9,11.6,8.2,12.4,11.1,0.0,15.5,5.4,7.0,6.2,4.7,9.5,7.5,0.0,15.5,6.5,6.5,20.1,9.4,13.8,9.1,22.7,27.3,33.5,19.7,12.8,6.2,15.9,8.4,33.3,25.6,5.9,6.6,9.4,6.7,13.0,9.1,12.6,20.2,1.6,2.8,7.8,5.7,7.3,7.6,0.0,15.5,8.6,9.0,1.8,1.8,2.7,2.6,3.9,6.5,0.0,9.0,10.3,7.2,8.0,8.4,27.5,25.5,8.1,8.8,42439,8961,46324,12180,69926,44870,40625,14655,72752,18878,72838,23335,N,N,57445,24310,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",883,106,696,119,93,67,187,85,19.0,8.3,19.8,9.6,0.0,30.4,16.0,17.0,19.3,9.5,18.8,11.3,0.0,30.4,20.9,22.1,12.0,6.7,12.4,8.2,0.0,30.4,10.7,15.2,7.0,5.4,6.5,5.7,4.3,9.1,9.1,13.9,12.5,7.1,13.6,8.3,6.5,11.0,8.0,9.7,17.3,7.7,19.5,10.5,45.2,40.0,18.2,19.0,6.5,6.2,5.9,6.9,44.1,41.5,8.6,12.1,6.5,4.9,3.4,3.9,0.0,30.4,8.6,9.8,0.0,3.9,0.0,4.9,0.0,30.4,0.0,17.0,0.0,3.9,0.0,4.9,0.0,30.4,0.0,17.0,24688,15550,24125,15464,71518,43480,-,**,37467,7448,35273,7499,N,N,39906,14492,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1403,78,743,120,102,50,660,131,13.7,5.6,12.2,6.9,0.0,28.3,15.3,9.1,7.1,4.6,3.1,3.4,0.0,28.3,12.9,9.1,14.7,6.6,24.0,10.7,0.0,28.3,6.4,6.6,15.2,7.1,13.7,8.6,27.5,27.1,16.8,11.0,10.0,4.8,13.5,7.9,14.7,20.1,8.6,5.9,19.1,7.1,18.6,8.8,6.9,12.3,15.0,9.6,6.4,3.6,5.2,4.3,6.9,11.7,7.7,6.3,7.1,4.8,1.2,1.9,8.8,13.9,12.3,8.9,2.7,2.7,3.5,3.8,25.5,25.9,1.8,3.1,4.1,2.9,5.0,4.7,9.8,14.3,3.2,3.4,34410,12029,32554,11393,87857,86640,31838,20577,78033,32580,94021,60809,N,N,56849,14149,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1067,94,716,115,90,59,351,92,20.5,7.4,21.2,9.7,11.1,17.5,21.9,13.4,9.1,5.9,11.6,8.9,0.0,31.1,4.0,4.7,26.7,10.0,25.6,12.3,0.0,31.1,31.6,14.5,6.0,4.2,7.5,5.7,8.9,14.3,2.8,4.8,16.4,8.3,14.0,10.3,34.4,36.2,16.0,12.3,8.2,4.8,10.8,6.6,10.0,16.2,2.8,4.6,8.2,5.7,6.4,5.5,16.7,19.6,11.7,12.3,4.6,3.4,2.4,2.6,18.9,21.0,9.1,8.7,0.4,0.7,0.6,1.1,0.0,31.1,0.0,9.5,0.0,3.2,0.0,4.8,0.0,31.1,0.0,9.5,21728,3645,20577,4738,-,**,21975,9625,34165,5630,31512,5322,N,N,37667,12141,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1492,75,1055,129,142,86,437,108,17.0,6.4,14.9,7.6,0.0,21.6,27.7,14.3,5.4,4.3,4.7,5.2,0.0,21.6,6.9,6.4,12.9,6.4,17.2,9.4,7.0,11.8,15.1,10.4,10.9,5.7,13.0,7.7,26.1,28.3,5.9,6.4,24.9,8.3,21.2,9.2,7.0,12.9,22.2,11.9,11.4,6.3,14.8,9.4,0.0,21.6,8.5,9.2,11.6,5.4,6.7,4.9,19.0,21.8,11.4,9.6,5.4,4.1,6.6,5.8,34.5,34.1,2.3,3.7,0.6,1.0,0.9,1.3,6.3,11.6,0.0,7.7,0.0,2.3,0.0,3.3,0.0,21.6,0.0,7.7,38107,5057,35152,6290,91296,68089,27969,21162,42273,5304,41461,7420,N,N,34838,8442,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1783,113,1034,148,205,82,749,150,23.9,8.0,22.4,11.1,4.9,7.3,25.9,10.9,5.0,3.2,4.5,4.4,0.0,15.6,5.7,4.6,16.7,6.2,12.6,8.1,0.0,15.6,22.3,10.8,13.1,6.1,17.7,10.6,7.8,9.0,6.7,4.2,11.4,5.9,8.2,5.9,11.2,18.6,15.8,11.7,14.5,6.2,13.0,6.9,29.8,20.9,16.6,11.8,7.2,5.1,10.1,8.4,0.0,15.6,3.2,3.6,4.5,2.8,4.9,3.8,13.2,11.0,3.9,4.4,2.8,3.0,4.8,5.2,24.4,24.7,0.0,4.6,1.0,1.2,1.7,2.0,8.8,10.6,0.0,4.6,27003,5792,30205,6626,74507,64554,24207,5611,42756,7035,50478,11182,N,N,32092,6605,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",935,53,576,66,113,44,359,70,21.6,6.0,16.8,6.8,5.3,7.4,29.2,11.0,12.1,5.2,12.0,6.4,0.0,26.1,12.3,7.5,15.5,5.6,18.8,7.5,25.7,17.2,10.3,7.3,8.3,3.4,8.0,4.3,6.2,9.1,8.9,6.1,11.6,5.7,13.2,7.3,10.6,11.4,8.9,8.0,12.3,5.7,8.9,5.3,0.0,26.1,17.8,11.0,7.4,3.7,10.8,5.9,5.3,7.8,4.5,3.8,5.6,3.6,6.3,4.6,26.5,18.4,3.6,5.3,3.4,2.4,1.7,1.9,8.8,9.9,4.5,4.8,2.2,2.0,3.6,3.2,11.5,11.7,0.0,9.3,26250,9708,30484,12570,98542,94264,22250,12979,44437,7302,47505,9631,N,N,38325,11740,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1080,122,541,132,135,75,539,117,24.7,9.3,18.9,11.8,28.1,31.8,32.3,14.5,14.8,6.9,4.4,5.2,7.4,12.8,25.2,13.4,28.1,9.5,27.0,11.9,18.5,20.7,27.5,14.5,4.6,3.9,7.4,7.1,0.0,22.6,1.9,2.9,0.9,1.6,1.8,3.1,0.0,22.6,0.0,6.3,6.5,4.4,12.9,8.4,0.0,22.6,0.0,6.3,7.7,7.0,10.9,11.1,0.0,22.6,5.4,8.1,3.7,2.9,5.2,5.4,0.0,22.6,1.3,2.4,2.5,2.4,3.5,4.1,14.1,15.8,1.5,2.6,6.5,5.6,7.9,7.6,31.9,27.4,5.0,8.0,17077,2610,24779,19285,-,**,12934,3473,53457,22941,60879,21168,N,N,45302,40900,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",2095,150,1060,146,334,126,1035,172,16.0,6.8,10.1,7.3,0.0,9.9,22.0,10.9,4.6,2.6,5.5,4.5,2.1,3.4,3.8,3.0,13.9,5.5,18.4,8.8,3.6,6.4,9.3,5.8,15.6,6.3,7.1,5.5,8.7,8.3,24.3,11.0,12.3,5.1,9.3,6.6,8.7,13.5,15.4,8.6,13.3,5.2,15.8,7.3,20.1,14.6,10.8,6.2,7.9,4.3,7.2,5.0,11.4,12.2,9.3,6.9,9.9,4.6,14.5,8.4,21.6,16.2,5.1,4.3,6.0,4.1,11.3,8.0,24.0,21.5,0.0,3.3,0.4,0.7,0.8,1.5,0.0,9.9,0.0,3.3,34840,9079,49565,19249,94135,40450,27207,5381,53228,8866,67057,14673,N,N,38575,7344,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2121,192,694,159,229,94,1427,245,14.1,9.2,14.6,16.7,7.4,11.3,13.9,10.7,5.5,4.7,12.1,12.2,0.0,14.1,2.3,2.5,10.3,6.3,9.5,10.7,22.3,28.5,10.7,7.4,9.3,5.5,12.5,12.6,0.0,14.1,7.7,5.0,12.4,7.7,5.8,6.7,0.0,14.1,16.7,10.8,18.5,9.2,9.4,7.5,11.8,12.9,23.0,12.1,8.4,4.0,5.2,5.6,12.7,14.3,9.0,5.1,15.8,7.3,19.3,11.9,21.8,18.7,14.1,9.0,3.0,2.6,5.6,5.6,10.5,13.7,1.8,2.7,2.5,1.9,6.1,5.2,13.5,15.5,0.8,1.4,49435,6584,48063,43208,91313,63476,49631,6487,64235,12232,76792,23925,N,N,57724,12302,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1775,125,873,134,213,64,902,164,15.7,6.3,16.2,9.5,14.1,17.7,20.3,11.0,6.3,3.6,0.0,3.9,0.0,15.1,12.4,7.3,7.6,3.9,7.9,6.6,9.9,10.8,7.3,4.5,8.6,5.2,6.1,5.2,6.6,11.5,6.0,6.2,10.1,4.8,15.2,9.3,2.8,4.8,7.6,4.7,19.2,5.6,17.9,9.0,1.4,3.3,24.1,9.0,11.8,6.4,7.8,6.7,1.9,3.5,10.8,8.7,12.4,4.2,15.2,7.9,24.9,13.5,9.6,5.0,4.3,2.8,6.8,5.4,13.6,12.9,1.9,2.0,4.0,2.6,7.0,5.2,24.9,16.3,0.0,3.8,54338,18131,58385,16196,130417,51020,38300,21794,66287,9848,81899,21474,N,N,46299,7639,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1610,110,789,107,254,100,821,137,17.1,6.7,14.1,9.0,0.0,12.8,20.0,9.4,14.6,6.2,27.4,11.6,12.6,10.0,2.3,2.6,13.0,6.3,9.1,6.6,7.1,9.5,16.7,9.1,6.7,3.7,3.0,3.1,0.0,12.8,10.2,6.4,6.7,3.4,7.0,5.6,2.0,4.3,6.5,4.2,15.7,5.5,11.5,6.2,15.7,18.5,19.7,8.7,10.5,5.0,8.4,6.7,23.6,19.1,12.5,7.1,11.9,5.1,15.5,7.8,28.0,20.0,8.5,7.0,1.7,1.2,4.1,3.7,11.0,10.6,2.1,2.3,2.0,2.0,0.0,4.3,0.0,12.8,1.5,2.3,33659,13549,24375,23438,82424,23855,38024,17843,51088,8434,50030,10735,N,N,51811,12113,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2208,126,1343,233,387,170,865,222,22.1,7.8,15.9,9.7,14.5,15.4,36.4,15.3,9.4,5.7,8.0,7.8,0.0,8.6,11.4,8.8,14.4,7.7,19.1,10.7,19.1,15.8,9.5,9.8,19.3,7.2,23.3,11.9,12.7,14.8,13.1,11.3,11.3,6.4,11.5,8.6,11.1,16.9,11.0,9.7,9.8,5.4,8.6,7.8,14.7,21.4,7.1,6.5,5.0,3.9,5.4,5.4,4.7,8.0,4.4,5.0,4.7,4.8,1.6,2.7,0.0,8.6,7.2,8.9,0.0,1.6,0.0,2.6,0.0,8.6,0.0,4.0,4.1,3.4,6.7,5.6,23.3,19.4,0.0,4.0,26020,4229,26664,7789,48343,30381,18375,12048,43999,11636,50124,18526,N,N,30105,10405,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1521,114,913,115,311,106,608,122,11.7,5.8,8.1,5.7,0.0,10.6,21.4,12.2,7.2,2.9,1.4,1.5,0.0,10.6,16.0,6.9,10.1,5.4,10.1,8.1,1.9,3.2,10.0,7.3,15.3,6.6,19.6,10.6,16.4,16.4,9.5,7.2,9.4,4.5,7.1,5.2,1.9,3.3,9.7,6.8,17.8,8.2,26.5,12.9,33.4,17.3,11.8,7.6,14.3,6.2,12.5,8.0,21.5,18.8,12.5,8.0,11.5,4.5,11.1,5.7,17.0,13.0,7.4,4.5,1.2,1.2,2.1,1.9,3.2,3.1,0.0,5.6,1.6,1.4,1.5,1.6,4.5,4.9,1.6,2.5,40995,16136,52147,17422,69707,31800,26000,8058,57039,7963,59884,8712,N,N,45424,12796,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
